,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
9618,16930,1,1,2040,204.0,30,30,Grocery,8,50.0
9619,16931,1,1,930,93.0,254,254,Grocery,8,8.33
9620,16935,1,2,1400,140.0,40,40,Grocery,8,50.0
9621,16935,1,1,470,47.0,269,40,Grocery,3,8.33
9622,16936,1,1,7130,713.0,41,41,Grocery,8,50.0
9623,16937,2,1,1690,169.0,254,254,Fashion,29,8.33
9624,16938,1,1,2080,208.0,48,48,Grocery,54,33.33
9625,16939,1,1,20740,2074.0,156,156,Grocery,8,14.29
9626,16940,1,1,1720,172.0,28,28,F&B,33,50.0
9627,16941,1,1,4533,453.3,225,225,Grocery,3,10.0
9628,16942,1,1,2196,219.6,21,21,Grocery,54,100.0
9629,16943,1,1,1480,148.0,179,179,Grocery,3,12.5
9630,16949,1,1,1920,192.0,35,35,Grocery,8,50.0
9631,16950,1,4,1470,147.0,34,34,Grocery,8,50.0
9632,16950,1,3,2140,214.0,117,34,Grocery,8,16.67
9633,16950,1,2,3354,335.4,233,34,Grocery,8,9.09
9634,16950,1,1,5040,504.0,327,34,Grocery,8,6.67
9635,16952,5,1,1760,176.0,327,57,Fashion,29,6.67
9636,16952,5,2,620,62.0,208,57,Fashion,29,10.0
9637,16954,1,2,16740,1674.0,168,20,Grocery,8,12.5
9638,16954,1,1,17540,1754.0,252,20,Grocery,8,8.33
9639,16955,1,2,1101,110.1,72,72,Grocery,3,25.0
9640,16959,1,1,12340,1234.0,17,17,Grocery,8,100.0
9641,16960,3,1,2240,224.0,19,19,F&B,7,100.0
9642,16961,1,1,935,93.5,238,238,Grocery,3,9.09
9643,16966,1,2,580,58.0,57,57,Grocery,8,33.33
9644,16966,1,1,1120,112.0,247,57,Grocery,8,9.09
9645,16967,1,1,820,82.0,321,321,F&B,40,6.67
9646,16972,1,2,360,36.0,84,16,Grocery,8,25.0
9647,16972,1,3,424,42.4,53,16,Grocery,8,33.33
9648,16972,1,1,1078,107.8,104,16,Grocery,8,20.0
9649,16974,1,1,1811,181.1,114,114,Grocery,3,20.0
9650,16977,1,4,2000,200.0,34,34,Grocery,8,50.0
9651,16977,1,2,1860,186.0,268,34,Grocery,8,8.33
9652,16978,1,1,920,92.0,26,26,Grocery,8,50.0
9653,16981,1,1,8939,893.9,48,48,Grocery,3,33.33
9654,16985,1,1,1400,140.0,1,1,Grocery,8,100.0
9655,16986,1,1,2160,216.0,272,272,Grocery,8,8.33
9656,16989,1,1,1220,122.0,180,180,Grocery,54,12.5
9657,16996,1,1,8120,812.0,77,77,Grocery,8,25.0
9658,16997,1,1,6560,656.0,270,270,Grocery,3,8.33
9659,16998,1,1,6260,626.0,77,77,Grocery,8,25.0
9660,17000,1,1,1380,138.0,165,165,F&B,33,12.5
9661,17002,1,1,1663,166.3,219,219,Grocery,54,10.0
9662,17003,1,1,2160,216.0,84,84,Grocery,8,25.0
9663,17004,1,1,2278,227.8,199,199,Grocery,8,11.11
9664,17006,2,1,2160,216.0,177,177,Fashion,29,12.5
9665,17009,1,1,1860,186.0,193,193,Grocery,8,11.11
9666,17014,1,1,6540,654.0,34,34,Grocery,8,50.0
9667,17016,1,2,1500,150.0,41,41,Grocery,8,50.0
9668,17016,1,1,12795,1279.5,73,41,Grocery,8,25.0
9669,17020,1,1,1850,185.0,27,27,Grocery,8,50.0
9670,17023,2,1,1680,168.0,41,41,Grocery,8,50.0
9671,17023,2,1,2980,298.0,195,41,Fashion,29,11.11
9672,17024,1,1,1040,104.0,256,256,Grocery,8,8.33
9673,17026,1,1,1823,182.3,279,279,F&B,7,7.69
9674,17028,1,2,1220,122.0,201,201,F&B,7,11.11
9675,17030,1,1,5260,526.0,27,27,Grocery,8,50.0
9676,17035,1,1,1900,190.0,43,43,Grocery,8,50.0
9677,17036,1,1,2700,270.0,207,207,F&B,13,10.0
9678,17039,1,1,5300,530.0,244,244,F&B,40,9.09
9679,17045,1,1,1260,126.0,132,132,Grocery,8,16.67
9680,17046,1,2,3720,372.0,53,45,Grocery,8,33.33
9681,17046,1,3,600,60.0,45,45,Grocery,8,50.0
9682,17047,2,1,3400,340.0,317,317,Fashion,29,7.14
9683,17050,1,1,2760,276.0,195,195,Grocery,8,11.11
9684,17051,5,1,2400,240.0,15,15,Fashion,47,100.0
9685,17054,1,1,1780,178.0,288,288,Grocery,54,7.69
9686,17055,1,1,1439,143.9,351,351,Grocery,54,6.25
9687,17059,1,1,1380,138.0,193,193,Grocery,8,11.11
9688,17062,1,1,2760,276.0,52,52,Grocery,54,33.33
9689,17064,1,1,4220,422.0,52,52,Grocery,8,33.33
9690,17066,1,1,1200,120.0,132,132,Grocery,8,16.67
9691,17067,1,2,3760,376.0,79,79,Grocery,8,25.0
9692,17068,1,1,2360,236.0,19,19,Grocery,8,100.0
9693,17075,1,1,2120,212.0,99,99,Grocery,8,20.0
9694,17076,1,1,1600,160.0,390,390,F&B,7,5.56
9695,17078,1,1,1840,184.0,166,166,Grocery,8,12.5
9696,17079,1,1,1560,156.0,130,130,Grocery,8,16.67
9697,17080,1,1,3620,362.0,153,153,Grocery,8,14.29
9698,17082,1,2,440,44.0,101,101,Grocery,8,20.0
9699,17083,1,1,1960,196.0,272,272,Grocery,8,8.33
9700,17087,1,1,2840,284.0,172,172,Grocery,54,12.5
9701,17088,1,1,680,68.0,302,302,Grocery,3,7.14
9702,17090,1,1,3678,367.8,229,229,F&B,33,9.09
9703,17092,1,1,1100,110.0,213,213,Grocery,8,10.0
9704,17093,1,2,490,49.0,34,34,Grocery,8,50.0
9705,17093,1,1,1200,120.0,258,34,Grocery,8,8.33
9706,17094,1,1,2180,218.0,1,1,Grocery,8,100.0
9707,17100,1,1,3270,327.0,250,250,F&B,40,9.09
9708,17101,1,1,1020,102.0,253,27,Grocery,8,8.33
9709,17101,1,2,720,72.0,95,27,Grocery,8,20.0
9710,17101,1,3,400,40.0,27,27,Grocery,8,50.0
9711,17102,1,1,1219,121.9,166,166,Grocery,54,12.5
9712,17103,1,1,770,77.0,308,303,Grocery,3,7.14
9713,17105,1,1,1670,167.0,252,27,Grocery,8,8.33
9714,17106,1,1,1946,194.6,252,252,Grocery,3,8.33
9715,17108,1,1,1600,160.0,271,271,Grocery,8,8.33
9716,17111,4,1,1580,158.0,69,34,Health & Beauty,26,33.33
9717,17112,1,1,2559,255.9,210,63,Grocery,3,10.0
9718,17112,1,1,860,86.0,63,63,Grocery,8,33.33
9719,17116,1,1,1450,145.0,27,27,Grocery,8,50.0
9720,17120,1,1,1261,126.1,143,143,Grocery,3,14.29
9721,17121,1,1,3711,371.1,180,38,Grocery,54,12.5
9722,17121,1,1,680,68.0,38,38,Grocery,8,50.0
9723,17123,1,1,1365,136.5,271,271,F&B,7,8.33
9724,17125,1,1,198,19.8,257,257,Grocery,3,8.33
9725,17126,1,1,1720,172.0,241,241,Grocery,3,9.09
9726,17127,1,1,2077,207.7,78,78,Grocery,3,25.0
9727,17128,1,1,18700,1870.0,264,264,Grocery,8,8.33
9728,17129,1,1,501,50.1,220,79,Grocery,3,10.0
9729,17129,1,2,504,50.4,79,79,Grocery,3,25.0
9730,17130,4,1,2960,296.0,54,54,Health & Beauty,26,33.33
9731,17131,1,1,3260,326.0,45,45,Grocery,3,50.0
9732,17133,1,1,2169,216.9,34,34,Grocery,8,50.0
9733,17137,1,2,477,47.7,55,55,Grocery,8,33.33
9734,17138,5,1,5040,504.0,19,19,Fashion,47,100.0
9735,17141,1,1,2600,260.0,100,100,Grocery,8,20.0
9736,17144,1,1,1500,150.0,265,265,Grocery,8,8.33
9737,17145,1,1,1960,196.0,229,229,Grocery,3,9.09
9738,17146,1,1,960,96.0,35,35,Grocery,8,50.0
9739,17147,1,1,3740,374.0,236,236,Grocery,8,9.09
9740,17148,2,1,1640,164.0,162,162,Fashion,29,12.5
9741,17152,1,1,600,60.0,67,67,Grocery,8,33.33
9742,17152,1,1,1852,185.2,184,67,Grocery,54,11.11
9743,17154,1,1,1440,144.0,279,279,Grocery,8,7.69
9744,17155,1,1,3050,305.0,6,6,Grocery,8,100.0
9745,17159,1,1,560,56.0,253,41,Grocery,8,8.33
9746,17159,1,2,510,51.0,41,41,Grocery,8,50.0
9747,17161,1,1,6176,617.6,266,266,Grocery,3,8.33
9748,17162,1,1,1260,126.0,246,246,Grocery,8,9.09
9749,17163,1,1,1860,186.0,141,141,Grocery,54,14.29
9750,17165,1,1,1047,104.7,53,53,Grocery,3,33.33
9751,17167,1,1,840,84.0,259,36,Grocery,3,8.33
9752,17167,1,3,320,32.0,36,36,Grocery,3,50.0
9753,17167,1,2,129,12.9,196,36,Grocery,3,11.11
9754,17168,1,1,1100,110.0,141,141,Grocery,8,14.29
9755,17175,5,1,11980,1198.0,10,10,Electronics,46,100.0
9756,17176,1,1,1940,194.0,207,207,Grocery,8,10.0
9757,17178,1,1,13046,1304.6,62,62,Grocery,3,33.33
9758,17180,1,2,1387,138.7,38,38,F&B,13,50.0
9759,17182,1,1,2840,284.0,261,261,Grocery,8,8.33
9760,17185,1,1,3300,330.0,324,41,Grocery,8,6.67
9761,17186,1,3,500,50.0,68,68,Grocery,8,33.33
9762,17186,1,2,1009,100.9,318,68,Grocery,8,7.14
9763,17187,2,2,380,38.0,182,9,Fashion,29,12.5
9764,17187,2,1,740,74.0,9,9,Grocery,8,100.0
9765,17190,1,1,1660,166.0,247,247,F&B,40,9.09
9766,17191,1,3,8100,810.0,27,27,Grocery,8,50.0
9767,17192,1,1,960,96.0,366,87,Grocery,54,5.88
9768,17193,3,1,210,21.0,251,20,Grocery,8,8.33
9769,17193,3,1,1250,125.0,20,20,F&B,33,100.0
9770,17195,1,1,1660,166.0,170,170,Grocery,8,12.5
9771,17198,2,1,1490,149.0,252,252,Fashion,29,8.33
9772,17200,1,2,1020,102.0,3,3,Grocery,8,100.0
9773,17200,1,1,1610,161.0,258,3,Grocery,8,8.33
9774,17201,1,1,2920,292.0,28,28,Grocery,8,50.0
9775,17203,1,1,2220,222.0,164,164,Grocery,8,12.5
9776,17204,1,1,1330,133.0,269,269,F&B,22,8.33
9777,17206,1,1,1920,192.0,314,314,Grocery,8,7.14
9778,17208,1,1,1240,124.0,372,372,F&B,7,5.88
9779,17210,1,1,1160,116.0,20,20,Grocery,8,100.0
9780,17211,1,1,740,74.0,400,271,Grocery,54,5.56
9781,17211,1,2,410,41.0,271,271,Grocery,54,8.33
9782,17212,1,1,13320,1332.0,301,55,Grocery,8,7.14
9783,17216,1,1,1880,188.0,31,31,Grocery,8,50.0
9784,17217,1,1,1740,174.0,154,154,Grocery,54,14.29
9785,17219,1,1,2240,224.0,241,241,Grocery,54,9.09
9786,17222,1,1,1808,180.8,346,67,Grocery,54,6.25
9787,17223,1,1,1880,188.0,231,231,Grocery,54,9.09
9788,17226,1,1,978,97.8,41,41,Grocery,8,50.0
9789,17227,1,1,4000,400.0,103,103,Grocery,8,20.0
9790,17229,1,1,2820,282.0,34,34,Grocery,8,50.0
9791,17231,1,1,2298,229.8,208,208,Grocery,54,10.0
9792,17232,5,1,1500,150.0,22,22,Health & Beauty,26,100.0
9793,17235,1,1,2720,272.0,94,18,Grocery,8,20.0
9794,17237,1,1,1684,168.4,219,219,Grocery,3,10.0
9795,17238,2,1,840,84.0,129,129,Fashion,29,16.67
9796,17239,1,1,390,39.0,251,34,Grocery,8,8.33
9797,17239,1,2,532,53.2,90,34,Grocery,8,25.0
9798,17239,1,1,1202,120.2,443,34,F&B,7,5.0
9799,17239,1,3,150,15.0,34,34,Grocery,8,50.0
9800,17240,1,1,3000,300.0,243,243,F&B,33,9.09
9801,17243,5,4,3160,316.0,20,20,Fashion,29,100.0
9802,17247,1,1,516,51.6,69,69,Grocery,3,33.33
9803,17248,1,1,1840,184.0,27,27,Grocery,8,50.0
9804,17249,1,1,2340,234.0,203,203,Grocery,3,11.11
9805,17250,1,1,1380,138.0,415,415,Grocery,54,5.26
9806,17251,1,1,5626,562.6,297,297,Grocery,3,7.14
9807,17252,1,1,1940,194.0,160,160,Grocery,8,12.5
9808,17254,1,1,1368,136.8,286,286,Grocery,3,7.69
9809,17255,1,1,700,70.0,260,260,Grocery,8,8.33
9810,17256,1,1,5391,539.1,257,257,F&B,22,8.33
9811,17257,3,2,2020,202.0,18,18,F&B,7,100.0
9812,17258,1,1,1202,120.2,41,41,Grocery,3,50.0
9813,17259,1,1,2039,203.9,64,64,Grocery,54,33.33
9814,17261,1,1,460,46.0,71,71,Grocery,8,25.0
9815,17261,1,2,1200,120.0,161,71,Grocery,54,12.5
9816,17262,1,1,1220,122.0,225,225,Grocery,8,10.0
9817,17263,1,3,1060,106.0,111,111,Grocery,3,20.0
9818,17263,1,2,1360,136.0,165,111,Grocery,3,12.5
9819,17265,2,1,2160,216.0,233,233,Fashion,29,9.09
9820,17268,2,1,2170,217.0,27,27,Fashion,29,50.0
9821,17270,1,1,2220,222.0,300,300,Grocery,3,7.14
9822,17274,1,1,2370,237.0,20,20,Grocery,8,100.0
9823,17276,1,1,1696,169.6,257,257,Grocery,3,8.33
9824,17280,2,1,580,58.0,126,126,Fashion,29,16.67
9825,17283,1,1,1257,125.7,122,122,Grocery,3,16.67
9826,17285,1,1,1540,154.0,34,34,Grocery,8,50.0
9827,17288,1,1,1440,144.0,342,342,F&B,7,6.25
9828,17289,1,1,1640,164.0,110,110,Grocery,8,20.0
9829,17293,1,1,3400,340.0,229,229,Grocery,8,9.09
9830,17297,1,1,1380,138.0,253,253,Grocery,54,8.33
9831,17298,1,1,1560,156.0,20,20,Grocery,8,100.0
9832,17299,1,1,11580,1158.0,236,236,Grocery,8,9.09
9833,17300,1,1,3420,342.0,53,53,Grocery,8,33.33
9834,17302,1,1,2140,214.0,208,208,Grocery,8,10.0
9835,17306,5,1,14160,1416.0,20,20,Fashion,47,100.0
9836,17307,1,1,1860,186.0,292,292,F&B,40,7.69
9837,17308,1,1,1800,180.0,76,76,Grocery,3,25.0
9838,17310,1,2,590,59.0,27,27,Grocery,8,50.0
9839,17310,1,1,1680,168.0,271,27,Grocery,8,8.33
9840,17311,1,1,1500,150.0,267,267,Grocery,3,8.33
9841,17312,1,1,1460,146.0,244,41,Grocery,8,9.09
9842,17313,2,1,4980,498.0,330,330,Fashion,29,6.67
9843,17314,1,1,3328,332.8,102,102,Grocery,3,20.0
9844,17315,1,2,180,18.0,202,162,Grocery,8,11.11
9845,17322,1,1,3860,386.0,80,40,Grocery,8,25.0
9846,17325,1,3,100,10.0,226,226,Grocery,54,10.0
9847,17330,1,1,1800,180.0,327,327,Grocery,8,6.67
9848,17331,1,1,2320,232.0,229,229,F&B,40,9.09
9849,17332,1,2,370,37.0,13,13,Grocery,8,100.0
9850,17336,1,1,2340,234.0,330,330,Grocery,8,6.67
9851,17338,1,1,1916,191.6,67,67,Grocery,54,33.33
9852,17339,3,1,4110,411.0,13,13,F&B,7,100.0
9853,17339,3,1,2480,248.0,369,13,Grocery,54,5.88
9854,17340,1,1,620,62.0,352,352,F&B,7,6.25
9855,17342,1,1,16030,1603.0,27,27,Grocery,8,50.0
9856,17344,1,1,1220,122.0,332,332,F&B,40,6.67
9857,17347,1,1,6440,644.0,100,100,Grocery,8,20.0
9858,17348,1,1,2317,231.7,27,27,Grocery,54,50.0
9859,17354,1,1,1890,189.0,258,258,F&B,13,8.33
9860,17355,1,1,550,55.0,257,257,Grocery,3,8.33
9861,17356,1,2,1040,104.0,27,27,Grocery,8,50.0
9862,17357,1,1,2900,290.0,84,84,Grocery,8,25.0
9863,17358,1,1,1620,162.0,6,6,Grocery,8,100.0
9864,17365,1,1,2118,211.8,119,119,Grocery,54,16.67
9865,17367,2,1,1840,184.0,154,154,Fashion,29,14.29
9866,17368,1,1,800,80.0,383,34,Grocery,54,5.88
9867,17370,1,1,1660,166.0,360,13,Grocery,54,6.25
9868,17373,1,1,2250,225.0,41,41,Grocery,8,50.0
9869,17378,1,1,1979,197.9,321,172,Grocery,54,6.67
9870,17378,1,2,500,50.0,172,172,Grocery,54,12.5
9871,17379,1,2,1470,147.0,316,316,F&B,7,7.14
9872,17379,1,1,1900,190.0,322,316,F&B,7,6.67
9873,17380,1,1,1850,185.0,301,136,Grocery,8,7.14
9874,17384,1,1,10859,1085.9,254,254,Grocery,8,8.33
9875,17388,1,1,10690,1069.0,20,20,Grocery,8,100.0
9876,17391,2,1,6000,600.0,244,34,Grocery,8,9.09
9877,17391,2,2,3590,359.0,34,34,Fashion,29,50.0
9878,17393,1,1,1140,114.0,280,280,F&B,40,7.69
9879,17394,1,2,11240,1124.0,196,156,Grocery,8,11.11
9880,17398,1,1,1990,199.0,20,20,Grocery,8,100.0
9881,17405,2,1,4900,490.0,104,71,Fashion,29,20.0
9882,17405,2,1,1200,120.0,71,71,Grocery,8,25.0
9883,17408,1,1,1400,140.0,241,241,Grocery,8,9.09
9884,17410,1,1,1671,167.1,276,276,Grocery,3,7.69
9885,17412,1,1,2608,260.8,1,1,Grocery,8,100.0
9886,17414,1,1,1650,165.0,256,256,F&B,33,8.33
9887,17415,1,1,2180,218.0,311,311,F&B,40,7.14
9888,17416,1,1,1030,103.0,6,6,Grocery,8,100.0
9889,17420,4,1,1580,158.0,113,113,Health & Beauty,26,20.0
9890,17422,1,1,1500,150.0,55,55,Grocery,8,33.33
9891,17423,1,2,520,52.0,321,321,Grocery,54,6.67
9892,17423,1,1,1030,103.0,332,321,Grocery,54,6.67
9893,17424,2,1,1400,140.0,294,6,Fashion,29,7.69
9894,17425,1,2,2842,284.2,158,158,Grocery,54,14.29
9895,17426,1,1,1800,180.0,112,112,Grocery,8,20.0
9896,17427,1,1,6612,661.2,282,282,F&B,7,7.69
9897,17428,1,1,1520,152.0,36,36,Grocery,8,50.0
9898,17432,1,3,2040,204.0,33,33,Grocery,8,50.0
9899,17432,1,1,2100,210.0,268,33,Grocery,8,8.33
9900,17433,1,1,2120,212.0,186,186,F&B,7,11.11
9901,17435,1,1,2580,258.0,239,239,Grocery,8,9.09
9902,17437,1,1,1325,132.5,222,222,Grocery,3,10.0
9903,17441,1,1,1690,169.0,272,272,Grocery,8,8.33
9904,17444,1,1,1820,182.0,131,131,Grocery,35,16.67
9905,17445,1,1,1420,142.0,231,231,Grocery,8,9.09
9906,17446,5,1,11500,1150.0,88,88,Health & Beauty,18,25.0
9907,17450,1,1,1500,150.0,269,269,Grocery,8,8.33
9908,17455,1,1,2000,200.0,247,247,Grocery,8,9.09
9909,17456,1,1,2033,203.3,331,161,Grocery,54,6.67
9910,17457,1,3,1040,104.0,35,35,Grocery,3,50.0
9911,17460,1,3,900,90.0,65,65,Grocery,8,33.33
9912,17460,1,2,300,30.0,254,65,Grocery,8,8.33
9913,17463,1,1,320,32.0,263,263,Grocery,3,8.33
9914,17464,1,1,2831,283.1,204,204,Grocery,3,11.11
9915,17466,1,1,3620,362.0,74,74,Grocery,8,25.0
9916,17467,1,1,2060,206.0,34,34,Grocery,8,50.0
9917,17470,1,1,3280,328.0,27,27,Grocery,8,50.0
9918,17472,2,1,3460,346.0,231,231,Fashion,29,9.09
9919,17473,1,1,1260,126.0,392,27,Grocery,54,5.56
9920,17475,1,1,1560,156.0,247,247,Grocery,8,9.09
9921,17476,1,1,6060,606.0,88,88,Grocery,8,25.0
9922,17479,1,1,1340,134.0,450,77,F&B,13,5.0
9923,17480,1,1,1400,140.0,291,20,Grocery,3,7.69
9924,17481,1,1,1604,160.4,207,207,Grocery,3,10.0
9925,17482,1,1,740,74.0,64,64,Grocery,8,33.33
9926,17484,1,1,1400,140.0,307,307,F&B,40,7.14
9927,17486,1,1,2460,246.0,71,71,Grocery,8,25.0
9928,17488,1,1,2120,212.0,52,52,F&B,33,33.33
9929,17490,1,1,1515,151.5,195,195,Grocery,3,11.11
9930,17496,1,1,1000,100.0,251,251,Grocery,8,8.33
9931,17497,1,1,1800,180.0,135,135,Grocery,8,16.67
9932,17499,1,1,2060,206.0,63,63,Grocery,8,33.33
9933,17502,1,1,900,90.0,43,43,Grocery,8,50.0
9934,17505,1,1,130,13.0,260,260,Grocery,8,8.33
9935,17506,1,1,1500,150.0,258,258,Grocery,8,8.33
9936,17507,1,1,2480,248.0,250,250,Grocery,8,9.09
9937,17508,1,1,7720,772.0,113,113,Grocery,8,20.0
9938,17511,1,1,880,88.0,57,57,Grocery,8,33.33
9939,17512,1,1,1000,100.0,270,270,Grocery,8,8.33
9940,17513,1,2,1000,100.0,174,174,F&B,7,12.5
9941,17513,1,1,2220,222.0,230,174,F&B,7,9.09
9942,17514,5,1,3000,300.0,4,4,Health & Beauty,6,100.0
9943,17515,1,1,3291,329.1,134,134,Grocery,3,16.67
9944,17517,1,1,11180,1118.0,282,53,Grocery,8,7.69
9945,17518,1,1,1400,140.0,342,342,F&B,7,6.25
9946,17521,1,1,5080,508.0,209,209,Grocery,8,10.0
9947,17523,1,1,3990,399.0,259,259,Grocery,8,8.33
9948,17525,1,1,256,25.6,41,41,Grocery,8,50.0
9949,17526,1,1,1460,146.0,324,324,Grocery,8,6.67
9950,17527,1,2,4500,450.0,41,41,Grocery,8,50.0
9951,17528,1,1,1520,152.0,346,346,F&B,40,6.25
9952,17529,1,1,1590,159.0,257,257,Grocery,8,8.33
9953,17530,1,1,2472,247.2,231,231,Grocery,3,9.09
9954,17531,1,1,2130,213.0,20,20,Grocery,8,100.0
9955,17532,1,1,900,90.0,58,58,Grocery,8,33.33
9956,17534,1,1,2080,208.0,1,1,Grocery,8,100.0
9957,17535,1,1,1660,166.0,250,250,F&B,40,9.09
9958,17536,1,1,1400,140.0,350,350,F&B,7,6.25
9959,17537,1,1,1006,100.6,323,54,Grocery,54,6.67
9960,17540,1,1,4180,418.0,187,187,Grocery,8,11.11
9961,17541,1,1,1180,118.0,27,27,Grocery,8,50.0
9962,17543,1,1,4840,484.0,226,226,F&B,9,10.0
9963,17544,1,1,1240,124.0,177,177,Grocery,8,12.5
9964,17546,1,1,1240,124.0,420,420,F&B,40,5.26
9965,17548,1,1,1220,122.0,301,301,Grocery,3,7.14
9966,17549,1,1,1400,140.0,104,104,F&B,7,20.0
9967,17550,1,1,1200,120.0,39,39,Grocery,8,50.0
9968,17558,1,1,1431,143.1,247,247,Grocery,3,9.09
9969,17564,1,1,2240,224.0,143,143,Grocery,3,14.29
9970,17565,1,1,2420,242.0,43,43,Grocery,8,50.0
9971,17567,2,1,1900,190.0,69,69,Fashion,47,33.33
9972,17572,1,1,2600,260.0,444,444,F&B,22,5.0
9973,17573,1,1,3040,304.0,109,109,Grocery,8,20.0
9974,17574,1,1,1980,198.0,24,24,Grocery,8,50.0
9975,17576,1,1,3320,332.0,126,126,Grocery,8,16.67
9976,17577,1,1,4120,412.0,149,149,Grocery,54,14.29
9977,17578,1,1,12860,1286.0,75,75,Grocery,3,25.0
9978,17580,1,1,11650,1165.0,252,252,Grocery,8,8.33
9979,17582,2,1,1450,145.0,34,34,Fashion,29,50.0
9980,17584,1,1,1857,185.7,204,204,Grocery,54,11.11
9981,17585,1,1,1200,120.0,417,417,F&B,9,5.26
9982,17586,1,1,1120,112.0,35,35,Grocery,8,50.0
9983,17587,1,1,1400,140.0,292,292,Grocery,8,7.69
9984,17588,1,1,1380,138.0,273,273,Grocery,8,8.33
9985,17593,1,1,1971,197.1,203,203,Grocery,8,11.11
9986,17595,1,1,1540,154.0,27,27,Grocery,8,50.0
9987,17596,1,1,2520,252.0,63,63,Grocery,8,33.33
9988,17601,1,1,17660,1766.0,68,68,Grocery,3,33.33
9989,17602,1,2,1620,162.0,57,57,Grocery,8,33.33
9990,17602,1,1,6420,642.0,184,57,Grocery,8,11.11
9991,17606,1,1,1621,162.1,198,198,Grocery,3,11.11
9992,17609,1,1,1580,158.0,230,230,Grocery,54,9.09
9993,17611,1,1,2000,200.0,322,322,Grocery,8,6.67
9994,17612,1,2,2160,216.0,83,83,Grocery,3,25.0
9995,17612,1,1,3317,331.7,240,83,Grocery,3,9.09
9996,17613,5,1,2800,280.0,166,166,Transportaion,4,12.5
9997,17620,3,1,1940,194.0,23,23,F&B,33,100.0
9998,17621,1,1,1170,117.0,305,305,Grocery,8,7.14
9999,17624,1,1,2840,284.0,55,55,Grocery,3,33.33
10000,17625,1,1,1150,115.0,250,250,Grocery,8,9.09
10001,17627,4,2,1680,168.0,188,188,Health & Beauty,26,11.11
10002,17629,1,1,4260,426.0,216,216,F&B,22,10.0
10003,17632,1,1,1798,179.8,195,195,Grocery,54,11.11
10004,17635,1,1,1600,160.0,239,239,Grocery,3,9.09
10005,17638,1,1,2260,226.0,237,237,F&B,40,9.09
10006,17641,1,1,1454,145.4,34,34,Grocery,8,50.0
10007,17642,5,1,3600,360.0,2,2,Fashion,29,100.0
10008,17644,5,1,1950,195.0,20,20,Fashion,47,100.0
10009,17651,1,1,5570,557.0,34,34,Grocery,8,50.0
10010,17657,1,1,1860,186.0,106,106,Grocery,8,20.0
10011,17658,5,1,3220,322.0,397,33,Other,15,5.56
10012,17659,1,1,1640,164.0,230,230,Grocery,54,9.09
10013,17660,1,1,6220,622.0,240,62,F&B,7,9.09
10014,17660,1,2,2700,270.0,62,62,F&B,7,33.33
10015,17662,1,1,3980,398.0,18,18,Grocery,8,100.0
10016,17663,1,1,3510,351.0,69,69,Grocery,8,33.33
10017,17666,1,1,1900,190.0,344,344,F&B,7,6.25
10018,17667,1,1,2800,280.0,97,97,Grocery,8,20.0
10019,17668,1,1,1720,172.0,20,20,Grocery,8,100.0
10020,17669,1,1,3140,314.0,300,300,Grocery,3,7.14
10021,17671,1,2,1420,142.0,78,78,Grocery,54,25.0
10022,17675,1,1,1510,151.0,27,27,F&B,33,50.0
10023,17676,1,2,600,60.0,129,129,Grocery,8,16.67
10024,17677,1,1,1530,153.0,254,254,Grocery,8,8.33
10025,17679,1,2,2280,228.0,243,243,Grocery,8,9.09
10026,17682,5,1,1240,124.0,431,255,Health & Beauty,26,5.26
10027,17682,5,2,1030,103.0,255,255,Health & Beauty,26,8.33
10028,17683,1,1,1417,141.7,8,8,Grocery,8,100.0
10029,17685,1,1,1200,120.0,128,128,F&B,7,16.67
10030,17686,1,1,1140,114.0,251,20,Grocery,3,8.33
10031,17686,1,1,540,54.0,20,20,Grocery,8,100.0
10032,17688,1,1,1480,148.0,22,22,Grocery,54,100.0
10033,17689,1,1,1460,146.0,277,277,F&B,7,7.69
10034,17690,1,2,2155,215.5,38,38,Grocery,8,50.0
10035,17693,2,1,5280,528.0,258,100,Fashion,29,8.33
10036,17693,2,1,2120,212.0,100,100,Grocery,8,20.0
10037,17694,4,2,420,42.0,315,315,Health & Beauty,26,7.14
10038,17695,1,1,1721,172.1,243,243,Grocery,3,9.09
10039,17697,1,1,750,75.0,34,34,Grocery,8,50.0
10040,17698,1,2,1200,120.0,189,20,Grocery,8,11.11
10041,17698,1,3,1800,180.0,142,20,Grocery,8,14.29
10042,17702,1,1,2010,201.0,34,34,Grocery,8,50.0
10043,17706,1,1,3960,396.0,34,34,Grocery,8,50.0
10044,17710,5,1,59980,5998.0,13,13,Grocery,8,100.0
10045,17712,1,1,1400,140.0,33,33,Grocery,8,50.0
10046,17713,1,1,930,93.0,20,20,Grocery,8,100.0
10047,17714,1,1,1190,119.0,261,261,Grocery,8,8.33
10048,17715,1,1,9176,917.6,156,97,Grocery,3,14.29
10049,17716,1,1,3450,345.0,20,20,Grocery,8,100.0
10050,17717,1,1,1400,140.0,270,270,Grocery,3,8.33
10051,17718,1,1,3020,302.0,78,78,Grocery,8,25.0
10052,17720,1,1,9360,936.0,6,6,Grocery,8,100.0
10053,17721,1,1,1940,194.0,34,34,F&B,33,50.0
10054,17722,1,1,1100,110.0,247,247,Grocery,8,9.09
